event,event_type,parameter,parameter_id,min,max,initial,type,stdev,,,,
2,Fold,Amplitude,ev2_fold_amplitude,400.,600.,500.00,normal,100.00,,,,
2,Fold,Wavelength,ev2_fold_wavelength,12500.,17500.,15000.00,normal,2500.00,,,,
2,Fold,X,ev2_fold_x,0.00,15000.,0.00,normal,7500.00,,,,
2,Fold,Z,ev2_fold_z,0.00,1000.,0.00,normal,500.00,,,,
3,Unconformity,Z,ev3_uc_z,150.,350.,250.00,normal,100.00,,,,
4,Fault,Dip,ev4_fault_dip,60.,80.,70.00,normal,10.00,,,,
4,Fault,X,ev4_fault_x,22000.,24000.,23000.00,normal,1000.00,,,,
4,Fault,Z,ev4_fault_z,4000.,6000.,5000.00,normal,1000.00,,,,
4,Fault,Slip,ev4_fault_slip,0.00,-200.,-100.00,normal,100.00,,,,
5,Fault,Dip,ev5_fault_dip,60.,80.,70.00,normal,10.00,,,,
5,Fault,Dip Direction,ev5_fault_dip_dir,276.,296.,286.00,normal,10.00,,,,
5,Fault,X,ev5_fault_x,17000.,19000.,18000.00,normal,1000.00,,,,
5,Fault,Y,ev5_fault_y,0.00,1000.,0.00,normal,500.00,,,,
5,Fault,Z,ev5_fault_z,4000.,6000.,5000.00,normal,1000.00,,,,
5,Fault,Slip,ev5_fault_slip,0.00,-200.,-100.00,normal,100.00,,,,
6,Unconformity,Z,ev6_uc_z,650.,850.,750.00,normal,100.00,,,,
7,Fault,Dip,ev7_fault_dip,60.,80.,70.00,normal,10.00,,,,
7,Fault,Y,ev7_fault_y,12000.,14000.,13000.00,normal,1000.00,,,,
7,Fault,Z,ev7_fault_z,4000.,6000.,5000.00,normal,1000.00,,,,
7,Fault,Slip,ev7_fault_slip,400.,600.,500.00,normal,100.00,,,,
8,Fault,Dip,ev8_fault_dip,35.,55.,45.00,normal,10.00,,,,
8,Fault,Dip Direction,ev8_fault_dip_dir,0.,20.,10.00,normal,10.00,,,,
8,Fault,X,ev8_fault_x,7730.,9730.,8730.00,normal,1000.00,,,,
8,Fault,Y,ev8_fault_y,-1000.,1000.,0.00,normal,1000.00,,,,
8,Fault,Z,ev8_fault_z,4000.,6000.,5000.00,normal,1000.00,,,,
8,Fault,Slip,ev8_fault_slip,400.,600.,500.00,normal,100.00,,,,
9,Unconformity,Z,ev9_uc_z,650.,850.,750.00,normal,100.00,,,,
10,Fault,Dip,ev10_fault_dip,60.,80.,70.00,normal,10.00,,,,
10,Fault,Dip Direction,ev10_fault_dip_dir,276.,296.,286.00,normal,10.00,,,,
10,Fault,X,ev10_fault_x,17000.,19000.,18000.00,normal,1000.00,,,,
10,Fault,Y,ev10_fault_y,-1000.,1000.,0.00,normal,1000.00,,,,
10,Fault,Z,ev10_fault_z,4000.,6000.,5000.00,normal,1000.00,,,,
10,Fault,Slip,ev10_fault_slip,100.,300.,200.00,normal,100.00,,,,
11,Fault,Dip,ev11_fault_dip,60.,80.,70.00,normal,10.00,,,,
11,Fault,X,ev11_fault_x,22000.,24000.,23000.00,normal,1000.00,,,,
11,Fault,Z,ev11_fault_z,4000.,6000.,5000.00,normal,1000.00,,,,
11,Fault,Slip,ev11_fault_slip,100.,300.,200.00,normal,100.00,,,,
12,Unconformity,Z,ev12_uc_z,900.,1100.,1000.00,normal,100.00,,,,
13,Tilt,Plunge,ev13_tilt_plunge_dir,38.,58.,48.00,normal,10.00,,,,
13,Tilt,Rotation,ev13_tilt_rot,350.,360.,358.00,normal,5.00,,,,
14,Fold,Amplitude,ev14_fold_amplitude,400.,600.,500.00,normal,100.00,,,,
14,Fold,Wavelength,ev14_fold_wavelength,16000.,18000.,17000.00,normal,1000.00,,,,
14,Fold,Y,ev14_fold_y,0.00,17000.,7000.00,normal,8500.00,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
